country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4,16,True,False,False,225.0,False,17.6,False,645.4637627,False,9987333.0,False,1.4,False,1.2,True,False,False,6.471517145132847,0.4700036292457356,16.11682824814257,9.783915417395283,4.919980925828125,5.272999558563747,0.0,False,False,False
Fiji,2000,Developing,67.7,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1,16,True,False,False,221.0,False,5.2,False,276.1338,False,811223.0,False,4.3,False,4.0,False,False,False,5.624500422055673,0.09531017980432487,13.60629949718022,0.0,0.0,0.0,3.4737768054188765,True,True,True
Fiji,2001,Developing,67.8,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2,16,True,False,False,221.0,False,51.2,False,238.891729,False,814218.0,False,4.3,False,4.0,False,False,False,5.480187692385948,0.09531017980432487,13.609984650568473,2.8903717578961645,0.0,0.0,3.077861091477982,True,True,True
Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,16,True,False,False,22.0,False,52.2,False,2259.55796,False,815691.0,False,4.2,False,3.9,False,False,False,7.723366946751009,0.09531017980432487,13.611792111713301,5.720311776607412,0.0,0.0,5.3330650424929305,True,True,True
Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,16,True,False,False,22.0,False,53.2,False,2835.973972,False,816628.0,False,4.2,False,3.9,False,False,False,7.950493260286681,0.09531017980432487,13.612940170340147,5.723585101952381,0.0,0.0,5.540556120482781,True,True,True
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,16,True,False,False,218.0,False,54.2,False,3332.918533,False,818354.0,False,4.2,False,3.9,False,False,False,8.111903627799236,0.09531017980432487,13.61505150677056,3.6375861597263857,0.0,0.0,3.8065408077006904,True,True,True
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,16,True,False,False,214.0,False,55.1,False,3658.63832,False,821817.0,False,4.1,False,3.8,False,False,False,8.205119601840295,0.09531017980432487,13.619274238331027,0.0,0.0,0.0,4.1804004533387875,True,True,True
Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0,16,True,False,False,211.0,False,55.9,False,3749.939813,False,827411.0,False,4.1,False,3.8,False,False,False,8.229761704365313,0.09531017980432487,13.62605803616751,4.919980925828125,0.0,0.0,3.9726318793558777,True,True,True
Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2,16,True,False,False,29.0,False,56.6,False,478.82327,False,834812.0,False,4.1,False,3.8,False,False,False,6.173417848604277,0.09531017980432487,13.63496302665617,0.0,0.0,0.0,1.9300023193811484,True,True,True
Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,16,True,False,False,26.0,False,57.3,False,4177.657789,False,84334.0,False,4.0,False,3.7,False,False,False,8.337745370844111,0.09531017980432487,11.342552241692115,0.0,0.0,0.0,4.40728690453101,True,True,True
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5,16,True,False,False,23.0,False,58.0,False,3369.48247,False,851967.0,False,4.0,False,3.7,False,False,False,8.122811179271215,0.09531017980432487,13.65530424642066,0.6931471805599453,0.0,0.0,4.121484331900709,True,True,True
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,16,True,False,False,2.0,False,58.7,False,3651.966784,False,85995.0,False,4.0,False,3.7,False,False,False,8.203294933953504,0.09531017980432487,11.362056062526039,0.0,0.0,0.0,4.144458220504152,True,True,True
Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7,16,True,False,False,197.0,False,59.5,False,4353.121392,False,86786.0,False,4.0,False,3.7,False,False,False,8.378878121975427,0.09531017980432487,11.371212119846604,0.0,0.0,0.0,5.9984230417803,True,True,True
Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,16,True,False,False,195.0,False,6.2,False,4546.73854,False,873596.0,False,4.0,False,3.7,False,False,False,8.422385364211713,0.09531017980432487,13.680374449900947,0.0,0.0,0.0,6.069548770664439,True,True,True
Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,16,True,True,False,192.0,True,61.1,False,4763.68956,False,879715.0,False,4.0,False,3.7,False,False,False,8.46898766391348,0.09531017980432487,13.68735440709401,0.0,0.0,0.0,6.1348043866035376,True,True,True
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,16,True,False,False,19.0,False,61.9,False,546.3728,False,88586.0,False,4.0,False,3.7,False,False,False,6.305130105931024,0.09531017980432487,11.39174039896543,0.0,0.0,0.0,3.9423481935326588,True,True,True
Fiji,2015,Developing,69.9,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,16,True,False,False,188.0,False,62.7,False,4921.89629,False,892149.0,False,4.0,False,3.7,True,False,False,8.501652313113388,0.09531017980432487,13.701389558859574,0.0,0.0,0.0,0.0,False,False,False
Finland,2000,Developing,77.5,15.0,0,8.59,397.7533689,,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,16,True,False,False,15.0,False,55.5,False,24253.2542,False,517629.0,False,0.9,False,0.9,False,False,False,10.096347311907259,0.09531017980432487,13.15701598030375,0.0,0.0,0.0,5.988343102715402,True,True,True
Finland,2001,Developing,78.0,1.0,0,8.94,2775.33544,,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,16,True,False,False,1.0,False,56.1,False,24913.24452,False,51888.0,False,0.9,False,0.8,False,False,False,10.12319498795997,0.09531017980432487,10.856862100640145,0.6931471805599453,0.0,0.0,7.928887150061516,True,True,True
Finland,2002,Developing,78.1,98.0,0,9.25,3099.357319,,0,56.6,0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0,16,True,False,False,98.0,False,56.6,False,26834.2625,False,52598.0,False,0.9,False,0.8,False,False,False,10.197472066564204,0.09531017980432487,10.870452387138238,0.0,0.0,0.0,8.03927264802438,True,True,True
Finland,2003,Developing,78.4,98.0,0,9.31,3869.026302,,0,57.1,0,96.0,8.15,98.0,0.1,32816.1688,521314.0,0.9,0.8,0.866,18.1,16,True,False,False,98.0,False,57.1,False,32816.1688,False,521314.0,False,0.9,False,0.8,False,False,False,10.398707096450206,0.09531017980432487,13.164109744560529,0.0,0.0,0.0,8.261016582383162,True,True,True
Finland,2004,Developing,78.7,12.0,0,9.89,4508.806185,,0,57.6,0,96.0,8.21,98.0,0.1,37636.11173,5228172.0,0.9,0.8,0.869,18.3,16,True,False,False,12.0,False,57.6,False,37636.11173,False,5228172.0,False,0.9,False,0.8,False,False,False,10.535745856695597,0.09531017980432487,15.469572444226955,0.0,0.0,0.0,8.414009457072185,True,True,True
Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,,1,58.1,0,97.0,8.43,97.0,0.1,38969.17163,524696.0,0.9,0.8,0.864,17.1,16,True,False,False,11.0,False,58.1,False,38969.17163,False,524696.0,False,0.9,False,0.8,False,False,False,10.5705518024801,0.09531017980432487,13.17057623210557,0.6931471805599453,0.0,0.0,8.480029001672339,True,True,True
Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2,16,True,False,False,96.0,False,58.6,False,4112.67651,False,5266268.0,False,0.9,False,0.8,False,False,False,8.322072435619097,0.09531017980432487,15.476832700149226,0.0,0.0,0.0,6.2648781626182375,True,True,True
Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,,0,59.0,0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2,16,True,False,False,96.0,False,59.0,False,48288.5491,False,528872.0,False,0.9,False,0.8,False,False,False,10.784970441487072,0.09531017980432487,13.178503606403305,0.0,0.0,0.0,8.723903623620185,True,True,True
Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1,16,True,False,False,94.0,False,59.4,False,5341.31487,False,5313399.0,False,0.9,False,0.8,False,False,False,8.583414334276567,0.09531017980432487,15.485742489630963,1.791759469228055,0.0,0.0,6.521917959357326,True,True,True
Finland,2009,Developing,79.7,91.0,0,9.96,579.7384368,,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,16,True,False,False,91.0,False,59.8,False,4717.15571,False,5338871.0,False,0.9,False,0.8,False,False,False,8.459173262814287,0.09531017980432487,15.490524952667865,1.0986122886681098,0.0,0.0,6.364300460647303,True,True,True
Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8,16,True,False,False,89.0,False,6.2,False,4622.41516,False,5363352.0,False,0.9,False,0.8,False,False,False,8.438888923114286,0.09531017980432487,15.495099897167568,1.791759469228055,0.0,0.0,6.38463630146902,True,True,True
Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,16,True,False,False,86.0,False,6.6,False,579.72415,False,5388272.0,False,0.9,False,0.8,False,False,False,6.364275859252194,0.09531017980432487,15.499735483380253,3.332204510175204,0.0,0.0,4.276891210070052,True,True,True
Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,16,True,False,False,82.0,False,61.0,False,47415.55987,False,5413971.0,False,0.9,False,0.8,False,False,False,10.766726811015646,0.09531017980432487,15.504493577366135,0.0,0.0,0.0,8.681013404996508,True,True,True
Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0,16,True,False,False,79.0,False,61.4,False,49638.7713,False,5438972.0,False,0.9,False,0.8,False,False,False,10.812547632136294,0.09531017980432487,15.509100814244954,1.0986122886681098,0.0,0.0,8.718744764537174,True,True,True
Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,16,True,False,False,78.0,False,61.7,False,49914.61864,False,5461512.0,False,0.9,False,0.8,False,False,False,10.8180892315633,0.09531017980432487,15.513236415561355,0.0,0.0,0.0,8.72671728180782,True,True,True
Finland,2015,Developing,81.1,76.0,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,16,True,False,False,76.0,False,62.1,False,4245.39744,False,5479531.0,False,0.9,False,0.8,True,False,False,8.353826241274104,0.09531017980432487,15.516530253817432,1.0986122886681098,0.0,0.0,0.0,False,False,False
France,2000,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.844,15.7,16,True,False,False,13.0,False,54.6,False,22465.64184,False,6912498.0,False,0.7,False,0.6,False,False,False,10.019786903187168,0.09531017980432487,15.748841780147256,9.210440366976517,1.3862943611198906,1.6094379124341003,8.134844165339144,True,True,True
France,2001,Developing,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,16,True,False,False,13.0,False,55.2,False,22527.31775,False,61357431.0,False,0.7,False,0.6,False,False,False,10.022528363528043,0.09531017980432487,17.932226862778514,0.0,1.3862943611198906,1.6094379124341003,8.14676266577188,True,True,True
France,2002,Developing,79.2,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,16,True,False,False,11.0,False,55.8,False,24275.2426,False,6185267.0,False,0.7,False,0.6,False,False,False,10.09725348031494,0.09531017980432487,15.637680893508621,8.55371796609861,1.3862943611198906,1.6094379124341003,8.237652626235302,True,True,True
France,2003,Developing,79.3,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,16,True,False,False,99.0,False,56.4,False,29691.18158,False,62244884.0,False,0.6,False,0.6,False,False,False,10.298639043670711,0.09531017980432487,17.946586921258362,0.0,1.3862943611198906,1.6094379124341003,8.428021365172238,True,True,True
France,2004,Developing,82.0,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,16,True,False,False,94.0,False,57.0,False,33874.74255,False,6274897.0,False,0.6,False,0.6,False,False,False,10.430454478236959,0.09531017980432487,15.652067787869928,8.400434630806041,1.3862943611198906,1.6094379124341003,8.573995890463847,True,True,True
France,2005,Developing,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,16,True,False,False,93.0,False,57.5,False,34879.72633,False,63179356.0,False,0.6,False,0.6,False,False,False,10.4596897014873,0.09531017980432487,17.961488176015138,3.6109179126442243,1.3862943611198906,1.6094379124341003,8.603866402484217,True,True,True
France,2006,Developing,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,16,True,False,False,92.0,False,58.0,False,36544.5853,False,63621376.0,False,0.6,False,0.6,False,False,False,10.506315672657083,0.09531017980432487,17.968460088188106,3.713572066704308,1.3862943611198906,1.6094379124341003,8.64663984074937,True,True,True
France,2007,Developing,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,16,True,False,False,89.0,False,58.6,False,416.58397,False,6416229.0,False,0.6,False,0.6,False,False,False,6.034485649816341,0.09531017980432487,15.674341275766267,3.6888794541139363,1.3862943611198906,1.3862943611198906,4.1856641985703416,True,True,True
France,2008,Developing,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,16,True,True,False,88.0,False,59.1,True,45413.6571,False,6437499.0,False,0.6,False,0.6,False,False,False,10.72359017553899,0.09531017980432487,15.677650823954128,6.405228458030842,1.3862943611198906,1.3862943611198906,8.854206128261305,True,True,True
France,2009,Developing,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,16,True,False,False,88.0,False,59.6,False,41631.13141,False,647744.0,False,0.6,False,0.6,False,False,False,10.63662753777343,0.09531017980432487,13.381252379367162,7.340835554123275,1.3862943611198906,1.3862943611198906,8.766605844691108,True,True,True
France,2010,Developing,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0,16,True,False,False,86.0,False,6.1,False,473.34279,False,6527512.0,False,0.6,False,0.6,False,False,False,6.161930245976346,0.09531017980432487,15.691536571127548,8.526945482858915,1.3862943611198906,1.3862943611198906,4.3013603725264895,True,True,True
France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,16,True,False,False,83.0,False,6.6,False,4381.288,False,65342776.0,False,0.6,False,0.6,False,False,False,8.38532624140969,0.09531017980432487,17.995157463999295,9.612466578818832,1.3862943611198906,1.3862943611198906,6.529300666024687,True,True,True
France,2012,Developing,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,16,True,False,False,83.0,False,61.1,False,4838.2444,False,6565979.0,False,0.6,False,0.6,False,False,False,8.484513871820873,0.09531017980432487,15.697412331044518,0.0,1.3862943611198906,1.3862943611198906,6.623240658586851,True,True,True
France,2013,Developing,82.0,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,16,True,False,False,81.0,False,61.6,False,42554.1225,False,6599857.0,False,0.6,False,0.6,False,False,False,10.658555514534577,0.09531017980432487,15.702558691613685,5.60947179518496,1.3862943611198906,1.3862943611198906,8.802064407359653,True,True,True
France,2014,Developing,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,16,True,False,False,79.0,False,62.0,False,42955.24287,False,66331957.0,False,0.6,False,0.6,False,False,False,10.667937268887071,0.09531017980432487,18.01018236013737,5.5909869805108565,1.3862943611198906,1.3862943611198906,8.815915733867884,True,True,True
France,2015,Developing,82.4,78.0,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,16,True,False,False,78.0,False,62.5,False,36526.7711,False,6662468.0,False,0.7,False,0.6,True,False,False,10.505828102324188,0.09531017980432487,15.712000694537345,5.062595033026967,1.0986122886681098,1.3862943611198906,0.0,False,False,False
Gabon,2000,Developing,61.0,296.0,2,8.87,218.1727473,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2,16,True,False,False,296.0,False,28.1,False,4116.46693,False,1231122.0,False,8.0,False,7.8,False,False,False,8.322993430446985,2.3513752571634776,14.023437318940275,2.772588722239781,1.0986122886681098,1.3862943611198906,5.389860219333544,True,True,True
Gabon,2001,Developing,59.8,37.0,2,9.29,183.6980778,,5129,28.7,3,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3,16,True,False,False,37.0,False,28.7,False,3976.14887,False,1262259.0,False,7.8,False,7.7,False,False,False,8.288320477245348,2.4069451083182885,14.048414323050643,8.542860938164814,1.0986122886681098,1.3862943611198906,5.218722480004315,True,True,True
Gabon,2002,Developing,59.7,315.0,2,8.34,22.69039905,,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,16,True,False,False,315.0,False,29.2,False,412.55271,False,129449.0,False,7.7,False,7.5,False,False,False,6.024784979133009,2.4595888418037104,11.771049985179683,4.709530201312334,1.0986122886681098,1.3862943611198906,3.1650698626890184,True,True,True
Gabon,2003,Developing,59.7,32.0,2,6.47,352.232365,,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,16,True,False,False,32.0,False,29.8,False,4892.11618,False,1328146.0,False,7.5,False,7.4,False,False,False,8.495584635131495,2.4849066497880004,14.099295295663607,0.0,1.0986122886681098,1.3862943611198906,5.867126098167034,True,True,True
Gabon,2004,Developing,59.7,322.0,2,8.13,443.4750634,,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,16,True,False,False,322.0,False,3.3,False,5685.577736,False,136425.0,False,7.4,False,7.2,False,False,False,8.645863893802758,2.4932054526026954,11.823537622062386,4.1588830833596715,1.0986122886681098,1.3862943611198906,6.096893953042819,True,True,True
Gabon,2005,Developing,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,16,True,False,False,37.0,False,3.8,False,6741.293948,False,143126.0,False,7.2,False,7.1,False,False,False,8.816155494368937,2.4765384001174837,11.871487626992135,0.0,1.0986122886681098,1.3862943611198906,5.869985384839794,True,True,True
Gabon,2006,Developing,61.4,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,16,True,False,False,288.0,False,31.4,False,727.777345,False,1444844.0,False,7.1,False,6.9,False,False,False,6.591368260116815,2.4595888418037104,14.183512607339228,4.51085950651685,1.0986122886681098,1.3862943611198906,3.726589366004589,True,True,True
Gabon,2007,Developing,61.6,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,16,True,False,False,291.0,False,31.9,False,8352.81711,False,1489193.0,False,6.9,False,6.8,False,False,False,9.030473852310893,2.3978952727983707,14.213745591963718,0.0,1.0986122886681098,1.3862943611198906,6.303422603848225,True,True,True
Gabon,2008,Developing,61.6,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4,16,True,False,False,298.0,False,32.4,False,194.2746,False,1536411.0,False,6.8,False,6.6,False,False,False,5.274406773100972,2.2925347571405443,14.24496038588941,1.3862943611198906,1.0986122886681098,1.3862943611198906,2.48941519932043,True,True,True
